frame_idx,cam0_idx,cam1_idx,cam0_timestamp_sec,cam1_timestamp_sec,time_diff_ms,cam0_interval_ms,cam1_interval_ms
1258,1258,1258,1763579427.8213513,1763579427.8213513,0.0,49.52049255371094,48.949241638183594
1259,1259,1259,1763579427.8708718,1763579427.8708718,0.0,50.2781867980957,49.52049255371094
1260,1260,1260,1763579427.92115,1763579427.92115,0.0,50.80413818359375,50.2781867980957
1261,1261,1261,1763579427.971954,1763579427.971954,0.0,50.69303512573242,50.80413818359375
1262,1262,1262,1763579428.0226471,1763579428.0226471,0.0,49.87812042236328,50.69303512573242
1263,1263,1263,1763579428.0725253,1763579428.0725253,0.0,49.47066307067871,49.87812042236328
1264,1264,1264,1763579428.121996,1763579428.121996,0.0,49.514055252075195,49.47066307067871
1265,1265,1265,1763579428.17151,1763579428.17151,0.0,50.14944076538086,49.514055252075195
1266,1266,1266,1763579428.2216594,1763579428.2216594,0.0,50.289154052734375,50.14944076538086
1267,1267,1267,1763579428.2719486,1763579428.2719486,0.0,50.45747756958008,50.289154052734375
1268,1268,1268,1763579428.322406,1763579428.322406,0.0,49.99089241027832,50.45747756958008
1269,1269,1269,1763579428.372397,1763579428.372397,0.0,49.80897903442383,49.99089241027832
1270,1270,1270,1763579428.422206,1763579428.422206,0.0,49.616098403930664,49.80897903442383
1271,1271,1271,1763579428.471822,1763579428.471822,0.0,49.883365631103516,49.616098403930664
1272,1272,1272,1763579428.5217054,1763579428.5217054,0.0,50.06742477416992,49.883365631103516
1273,1273,1273,1763579428.5717728,1763579428.5717728,0.0,50.13775825500488,50.06742477416992
1274,1274,1274,1763579428.6219106,1763579428.6219106,0.0,50.07123947143555,50.13775825500488
1275,1275,1275,1763579428.6719818,1763579428.6719818,0.0,50.05216598510742,50.07123947143555
1276,1276,1276,1763579428.722034,1763579428.722034,0.0,49.81350898742676,50.05216598510742
1277,1277,1277,1763579428.7718475,1763579428.7718475,0.0,49.97539520263672,49.81350898742676
1278,1278,1278,1763579428.821823,1763579428.821823,0.0,50.161123275756836,49.97539520263672
1279,1279,1279,1763579428.871984,1763579428.871984,0.0,50.293684005737305,50.161123275756836
1280,1280,1280,1763579428.9222777,1763579428.9222777,0.0,49.82566833496094,50.293684005737305
1281,1281,1281,1763579428.9721034,1763579428.9721034,0.0,49.677371978759766,49.82566833496094
1282,1282,1282,1763579429.0217807,1763579429.0217807,0.0,49.77679252624512,49.677371978759766
1283,1283,1283,1763579429.0715575,1763579429.0715575,0.0,50.05526542663574,49.77679252624512
1284,1284,1284,1763579429.1216128,1763579429.1216128,0.0,50.28724670410156,50.05526542663574
1285,1285,1285,1763579429.1719,1763579429.1719,0.0,50.42409896850586,50.28724670410156
1286,1286,1286,1763579429.2223241,1763579429.2223241,0.0,49.976348876953125,50.42409896850586
1287,1287,1287,1763579429.2723005,1763579429.2723005,0.0,49.753427505493164,49.976348876953125
1288,1288,1288,1763579429.322054,1763579429.322054,0.0,49.65972900390625,49.753427505493164
1289,1289,1289,1763579429.3717136,1763579429.3717136,0.0,49.81350898742676,49.65972900390625
1290,1290,1290,1763579429.4215271,1763579429.4215271,0.0,50.09317398071289,49.81350898742676
1291,1291,1291,1763579429.4716203,1763579429.4716203,0.0,50.2324104309082,50.09317398071289
1292,1292,1292,1763579429.5218527,1763579429.5218527,0.0,50.13847351074219,50.2324104309082
1293,1293,1293,1763579429.5719912,1763579429.5719912,0.0,50.093889236450195,50.13847351074219
1294,1294,1294,1763579429.622085,1763579429.622085,0.0,49.9880313873291,50.093889236450195
1295,1295,1295,1763579429.6720731,1763579429.6720731,0.0,49.9575138092041,49.9880313873291
1296,1296,1296,1763579429.7220306,1763579429.7220306,0.0,49.83162879943848,49.9575138092041
1297,1297,1297,1763579429.7718623,1763579429.7718623,0.0,49.909114837646484,49.83162879943848
1298,1298,1298,1763579429.8217714,1763579429.8217714,0.0,49.982547760009766,49.909114837646484
1299,1299,1299,1763579429.871754,1763579429.871754,0.0,50.0340461730957,49.982547760009766
1300,1300,1300,1763579429.921788,1763579429.921788,0.0,49.970149993896484,50.0340461730957
1301,1301,1301,1763579429.9717581,1763579429.9717581,0.0,49.98278617858887,49.970149993896484
1302,1302,1302,1763579430.021741,1763579430.021741,0.0,49.95393753051758,49.98278617858887
1303,1303,1303,1763579430.0716949,1763579430.0716949,0.0,50.03070831298828,49.95393753051758
1304,1304,1304,1763579430.1217256,1763579430.1217256,0.0,50.05812644958496,50.03070831298828
1305,1305,1305,1763579430.1717837,1763579430.1717837,0.0,50.20904541015625,50.05812644958496
1306,1306,1306,1763579430.2219927,1763579430.2219927,0.0,49.9422550201416,50.20904541015625
1307,1307,1307,1763579430.271935,1763579430.271935,0.0,49.86739158630371,49.9422550201416
1308,1308,1308,1763579430.3218024,1763579430.3218024,0.0,49.86000061035156,49.86739158630371
1309,1309,1309,1763579430.3716624,1763579430.3716624,0.0,49.967288970947266,49.86000061035156
1310,1310,1310,1763579430.4216297,1763579430.4216297,0.0,50.03976821899414,49.967288970947266
1311,1311,1311,1763579430.4716694,1763579430.4716694,0.0,50.179481506347656,50.03976821899414
1312,1312,1312,1763579430.521849,1763579430.521849,0.0,50.17447471618652,50.179481506347656
1313,1313,1313,1763579430.5720234,1763579430.5720234,0.0,49.90959167480469,50.17447471618652
1314,1314,1314,1763579430.621933,1763579430.621933,0.0,49.90053176879883,49.90959167480469
1315,1315,1315,1763579430.6718335,1763579430.6718335,0.0,49.87621307373047,49.90053176879883
1316,1316,1316,1763579430.7217097,1763579430.7217097,0.0,50.28939247131348,49.87621307373047
1317,1317,1317,1763579430.7719991,1763579430.7719991,0.0,51.97429656982422,50.28939247131348
1318,1318,1318,1763579430.8239734,1763579430.8239734,0.0,49.616098403930664,51.97429656982422
1319,1319,1319,1763579430.8735895,1763579430.8735895,0.0,48.78830909729004,49.616098403930664
1320,1320,1320,1763579430.9223778,1763579430.9223778,0.0,48.73204231262207,48.78830909729004
1321,1321,1321,1763579430.9711099,1763579430.9711099,0.0,49.74365234375,48.73204231262207
1322,1322,1322,1763579431.0208535,1763579431.0208535,0.0,50.39238929748535,49.74365234375
1323,1323,1323,1763579431.071246,1763579431.071246,0.0,50.84419250488281,50.39238929748535
1324,1324,1324,1763579431.12209,1763579431.12209,0.0,50.44102668762207,50.84419250488281
1325,1325,1325,1763579431.1725311,1763579431.1725311,0.0,49.89910125732422,50.44102668762207
1326,1326,1326,1763579431.2224302,1763579431.2224302,0.0,49.52359199523926,49.89910125732422
1327,1327,1327,1763579431.2719538,1763579431.2719538,0.0,49.47614669799805,49.52359199523926
1328,1328,1328,1763579431.32143,1763579431.32143,0.0,49.85380172729492,49.47614669799805
1329,1329,1329,1763579431.3712838,1763579431.3712838,0.0,50.51136016845703,49.85380172729492
1330,1330,1330,1763579431.4217951,1763579431.4217951,0.0,50.45747756958008,50.51136016845703
1331,1331,1331,1763579431.4722526,1763579431.4722526,0.0,50.171852111816406,50.45747756958008
1332,1332,1332,1763579431.5224245,1763579431.5224245,0.0,49.79133605957031,50.171852111816406
1333,1333,1333,1763579431.5722158,1763579431.5722158,0.0,49.73340034484863,49.79133605957031
1334,1334,1334,1763579431.6219492,1763579431.6219492,0.0,49.76677894592285,49.73340034484863
1335,1335,1335,1763579431.671716,1763579431.671716,0.0,49.73340034484863,49.76677894592285
1336,1336,1336,1763579431.7214494,1763579431.7214494,0.0,49.99041557312012,49.73340034484863
1337,1337,1337,1763579431.7714398,1763579431.7714398,0.0,50.292253494262695,49.99041557312012
1338,1338,1338,1763579431.821732,1763579431.821732,0.0,50.3087043762207,50.292253494262695
1339,1339,1339,1763579431.8720407,1763579431.8720407,0.0,50.12321472167969,50.3087043762207
1340,1340,1340,1763579431.922164,1763579431.922164,0.0,50.042152404785156,50.12321472167969
1341,1341,1341,1763579431.972206,1763579431.972206,0.0,49.77679252624512,50.042152404785156
1342,1342,1342,1763579432.021983,1763579432.021983,0.0,49.76677894592285,49.77679252624512
1343,1343,1343,1763579432.0717497,1763579432.0717497,0.0,49.99566078186035,49.76677894592285
1344,1344,1344,1763579432.1217453,1763579432.1217453,0.0,50.05621910095215,49.99566078186035
1345,1345,1345,1763579432.1718016,1763579432.1718016,0.0,49.96800422668457,50.05621910095215
1346,1346,1346,1763579432.2217696,1763579432.2217696,0.0,50.10795593261719,49.96800422668457
1347,1347,1347,1763579432.2718775,1763579432.2718775,0.0,50.12702941894531,50.10795593261719
1348,1348,1348,1763579432.3220046,1763579432.3220046,0.0,49.889564514160156,50.12702941894531
1349,1349,1349,1763579432.3718941,1763579432.3718941,0.0,49.86882209777832,49.889564514160156
1350,1350,1350,1763579432.421763,1763579432.421763,0.0,49.94320869445801,49.86882209777832
1351,1351,1351,1763579432.4717062,1763579432.4717062,0.0,49.95274543762207,49.94320869445801
1352,1352,1352,1763579432.521659,1763579432.521659,0.0,50.26960372924805,49.95274543762207
1353,1353,1353,1763579432.5719285,1763579432.5719285,0.0,50.07290840148926,50.26960372924805
1354,1354,1354,1763579432.6220014,1763579432.6220014,0.0,49.9265193939209,50.07290840148926
1355,1355,1355,1763579432.671928,1763579432.671928,0.0,50.09579658508301,49.9265193939209
1356,1356,1356,1763579432.7220237,1763579432.7220237,0.0,50.00448226928711,50.09579658508301
1357,1357,1357,1763579432.7720282,1763579432.7720282,0.0,49.83401298522949,50.00448226928711
1358,1358,1358,1763579432.8218622,1763579432.8218622,0.0,49.81684684753418,49.83401298522949
1359,1359,1359,1763579432.871679,1763579432.871679,0.0,49.91769790649414,49.81684684753418
1360,1360,1360,1763579432.9215968,1763579432.9215968,0.0,50.072669982910156,49.91769790649414
1361,1361,1361,1763579432.9716694,1763579432.9716694,0.0,50.32467842102051,50.072669982910156
1362,1362,1362,1763579433.021994,1763579433.021994,0.0,50.16136169433594,50.32467842102051
1363,1363,1363,1763579433.0721555,1763579433.0721555,0.0,49.912452697753906,50.16136169433594
1364,1364,1364,1763579433.122068,1763579433.122068,0.0,49.78823661804199,49.912452697753906
1365,1365,1365,1763579433.1718562,1763579433.1718562,0.0,49.87907409667969,49.78823661804199
1366,1366,1366,1763579433.2217352,1763579433.2217352,0.0,50.1708984375,49.87907409667969
1367,1367,1367,1763579433.2719061,1763579433.2719061,0.0,50.20785331726074,50.1708984375
1368,1368,1368,1763579433.322114,1763579433.322114,0.0,50.015926361083984,50.20785331726074
1369,1369,1369,1763579433.37213,1763579433.37213,0.0,50.01115798950195,50.015926361083984
1370,1370,1370,1763579433.422141,1763579433.422141,0.0,49.710750579833984,50.01115798950195
1371,1371,1371,1763579433.4718518,1763579433.4718518,0.0,49.87359046936035,49.710750579833984
1372,1372,1372,1763579433.5217254,1763579433.5217254,0.0,50.0030517578125,49.87359046936035
1373,1373,1373,1763579433.5717285,1763579433.5717285,0.0,49.340248107910156,50.0030517578125
1374,1374,1374,1763579433.6210687,1763579433.6210687,0.0,49.942970275878906,49.340248107910156
1375,1375,1375,1763579433.6710117,1763579433.6710117,0.0,nan,49.942970275878906
